가게,商店
깊이,深入
까만색,黑色
까맣다,漆黑的
깎다,削
깜짝,猛地
깨끗이,乾淨地
깨끗하다,乾淨
깨다,醒來
꺼내다,取出
껌,口香糖
꼭,務必
꽃,花
꽃다발,花束
꽃병,花瓶
꽃집,花店
꾸다,做夢
꿈,夢
끄다,熄滅
끊다,戒
끓다,煮
끓이다,煮沸
끝,結束
끝나다,結束
끝내다,完成
끼다,戴
나,我
나가다,出去
나누다,分開
나다,出
나라,國家
나머지,剩錢
나무,樹
나쁘다,壞
나오다,出來
나이,年齡
나중,之後
나타나다,出現
나흘,四天
낚시,釣魚
날,日
날다,飛
날씨,天氣
날씬하다,苗條
날아다니다,飛
날짜,日期
남,男
남기다,剩飯 (shèng fàn)
남녀,男女
남다,剩下
남대문,南大門
남동생,弟弟
남산,南山
남성,男性
남자,男人
남쪽,南方
남편,丈夫
남학생,男學生
낫다,痊癒
낫다,更好
낮,白天
낮다,低
낮잠,午睡
내,我
내과,內科
내년,明年
내다,出
내려가다,下降
내려오다,下來
내리다,下
내용,內容
내일,明天
냄비,鍋
냄새,氣味
냉면,冷麵
냉장고,冰箱
너,你
너무,太
너희,你們
넓다,寬闊
넘다,超過
넘어지다,摔倒
넣다,插入
네,你
네,四
네,是的 (是) / 對 (對) / 嗯 (嗯)
넥타이,領帶
넷,四
넷째,第四
년,年
노란색,黃色
노랗다,黃色
노래,歌曲
노래방,卡拉 OK 酒吧
노력,努力
노인,老人
노트,筆記
녹색,綠色
녹차,綠茶
놀다,玩耍
놀라다,驚訝
놀이,玩
농구,籃球
농담,笑話
높다,高
높이,高度
높이,高
놓다,放下
누구,誰
누나,堂姊 (Táng zǐ)
누르다,按
눈,眼睛
눈,雪
눈물,眼淚
눕다,躺下
뉴스,新聞
느끼다,感到
느낌,感覺
느리다,緩慢
늘,總是
늘다,增加
늙다,變老
능력,能力
늦다,遲
다,都
다녀오다,"去過/回來 (go and come back, referring to having gone to school and returned)"
다니다,上班
다르다,不同
다른,其他
다리,腿
다리,橋
다림질,熨燙
다섯,五
다섯째,第五個
다시,再
다양,多樣
다음,次
다음날,隔天
다이어트,減肥
다치다,受傷
다하다,耗盡
닦다,擦
단순,簡單
단어,單詞
단추,鈕扣
단풍,楓葉
닫다,（使）關，合，關閉
달,月
달걀,蛋
달다,甜
달력,日曆
달리기,飛奔
달리다,跑
닭,雞
닭고기,雞肉
닮다,像
담배,香煙
답,答案
답답하다,悶
답장,回覆
대,輛
대구,大邱
대답,答覆
대부분,大部分
대사관,大使館
대전,大田
대학,大學
대학교,大學
대학생,大學生
대학원,研究所
대화,對話
대회,大會
댁,府上
더,更
더럽다,髒
더욱,更
덕분,託福
던지다,拋
덥다,熱
데려가다,帶 (dài) or 領 (lǐng)
데려오다,帶來
데이트,約會
도,度
도로,道路
도서관,圖書館
도시,城市
도와주다,幫助
도움,幫助
도착,抵達
독서,閱讀
독일,德國
돈,錢
돈가스,炸豬排
돌,石頭
돌다,轉動
돌려주다,歸還
돌리다,轉動
돌아가다,回到
돌아오다,回來
돕다,幫助
동네,社區
동대문,東大門
동물,動物
동물원,動物園
동생,弟弟/妹妹
동시,同時
동안,期間
동전,硬幣
동쪽,東方
돼지,豬
돼지고기,豬肉
되다,成為
-되다,化
된장,大醬
된장찌개,大醬湯
두,二
두껍다,厚
두다,放 (fàng)
두부,豆腐
두세,兩三個
두통,頭痛
둘,二
둘째,第二
뒤,後
뒤쪽,後方
드디어,終於
드라마,電視劇
드리다,獻上
듣다,聽
들다,花費
들다,提/拿
들르다,繞道/順便去
들리다,聽見
들어가다,進入
들어오다,進來
등,背
등산,爬山
디자인,設計
따뜻하다,溫暖
따로,分開地
딸,女兒
딸기,草莓
땀,汗
땅,地
때,時候
떠나다,離開
떠들다,吵鬧
떡,糕
떡국,年糕湯
떡볶이,辣炒年糕
떨어지다,跌落
또,又
또는,或者
똑같다,完全相同
똑같이,一樣
똑똑하다,聰明
똑바로,直地
뚱뚱하다,肥胖
뛰다,跑
뛰어가다,跑到
뜨겁다,熱
뜨다,睜開
뜻,意義
라디오,收音機
라면,拉麵
러시아,俄羅斯
레스토랑,餐廳
마당,院子
마르다,乾燥
마리,隻
마시다,喝
마을,村莊
마음,心
마중,接
마지막,最後
마치다,完成
마트,市場
마흔,四十
막걸리,米酒
막히다,堵塞
만,萬
만나다,（和…）相識
만두,饅頭
만들다,製造
만약,萬一
만일,萬一
만지다,觸摸
만화,漫畫
많다,多
많이,很
말,語
말,馬
말,末
말다,別
말레이시아,馬來西亞
말씀,沒有話
맑다,晴朗
맛,味道
맛없다,不好吃
맛있다,美味的
맞다,正確
맞추다,對答案
매년,每年
매다,繫
매달,每個月
매우,非常
매일,每天
매주,每週
매표소,售票處
맥주,啤酒
맵다,辣
머리,頭
머리카락,頭髮
먹다,吃
먼저,先
멀다,遠
멀리,遠
멈추다,停止
멋,風采
멋있다,帥氣
메뉴,選單
메다,背
메모,備忘錄
메시지,留言
메일,電子郵件
며칠,幾天
명,個
명절,節日
몇,多少
모기,蚊
모두,全部
모든,所有
모레,後天
모르다,不知道
모습,樣貌
모시다,侍奉
모양,形狀
모으다,收集
모이다,聚集
모임,聚會
모자,帽子
모자라다,不足
목,脖子
목걸이,項鍊
목도리,圍巾
목소리,聲音
목요일,星期四
목욕,沐浴
목욕탕,澡堂
목적,目標
몸,身體
못,不能
못생기다,難看
못하다,不能
몽골,蒙古
무,蘿蔔
무겁다,重
무게,體重
무궁화,木槿
무료,免費
무릎,膝
무섭다,可怕
무슨,什麼
무엇,什麼
무척,非常
문,門
문제,問題
문화,文化
묻다,問
물,飲用水
물건,東西
물고기,魚
물론,當然
물어보다,問
뭐,什麼
미국,美國
미끄러지다,滑倒
미래,未來
미리,事先
미술관,美術館
미안,對不起
미역국,海帶湯
미용실,美容院
미터,公尺
믿다,相信
밀가루,麵粉
밀다,推
밑,底部
바깥,外面
바깥쪽,外面
바꾸다,兑换
바뀌다,換成新的 (huànchéng xīnde)
바나나,香蕉
바다,海
바닥,地板
바닷가,海灘
바라다,希望
바라보다,望
바람,風
바로,開始
바르다,塗抹
바쁘다,忙碌
바이올린,小提琴
바지,褲子
박물관,博物館
박수,掌聲
밖,外
반,半
반,班
반갑다,歡迎
반대,反對
반드시,一定
반바지,短褲
반지,戒指
반찬,配菜
받다,接收
받아쓰다,聽寫
발,腳
발가락,腳趾
발바닥,腳底
밝다,亮
밤,夜
밥,飯
방,房間
방금,剛才
방문,門
방문,訪問
방법,方法
방송,廣播
방송국,廣播電台
방학,假期
방향,方向
배,肚子
배,船
배,梨
배,倍
배달,外賣
배드민턴,羽毛球
배우,演員
배우다,學習
배추,大白菜
배탈,腹瀉
백,百
백만,百萬
백화점,百貨公司
뱀,蛇
버릇,習慣
버리다,丟棄
버스,巴士
번,次
번째,第
번호,號
벌,套
벌다,賺
벌써,已經
벗다,脫
베트남,越南
벽,牆
변하다,改變
변호사,律師
별,星
별로,不怎麼
병,病
병,瓶
병문안,探病
병원,醫院
보내다,送
보다,看
보다,比
보라색,紫色
보이다,動詞
보이다,被看見
보통,一般
복습,復習
복잡하다,複雜
볶다,炒
볶음밥,炒飯
볼펜,原子筆
봄,春天
봉투,打開信封
뵙다,見
부끄럽다,慚愧
부드럽다,柔軟
부럽다,羨慕
부르다,叫
부르다,飽的
부모님,父母
부부,夫婦
부분,部分
부산,釜山
부엌,廚房
부인,太太
부자,富翁
부장,經理
부족,不足
부지런하다,勤勞
부치다,寄
부탁,請求
북쪽,北
분,位
분,分鐘
분명하다,清晰
분식,麵食 (miànshí)
분위기,氣氛
분홍색,粉紅色
불,火
불고기,烤肉
불다,吹
불쌍하다,可憐
불안,焦慮
불편,不便
붉다,紅
붙다,附著
붙이다,貼
블라우스,女裝襯衫
비,雨
비교,比較
비누,肥皂
비다,空
비디오,影片
비밀,秘密
비빔밥,韓式拌飯
비슷하다,相似
비싸다,昂貴
비행기,飛機
빌딩,建築物
빌리다,借貸
빠르다,快
빠지다,落水
빨간색,紅色
빨갛다,紅色的
빨다,洗滌
빨래,洗衣
빨리,快
빵,麵包
빵집,麵包房
빼다,移除
뽑다,拔出
사,四
사거리,十字路口
사계절,四季
사고,事故
사과,蘋果
사귀다,交朋友
사다,買
사람,人
사랑,愛情
사무실,辦公室
사실,事實
사십,四十八
사업,企業
사용,使用
사월,四月
사이,之間
사이다,汽水
사이즈,尺寸
사장,老闆
사전,詞典
사진,照片
사탕,糖果
사흘,三天
산,山
산책,散步
살,肉
살,歲
살다,生活
삼,三
삼거리,三岔路口
삼겹살,烤五花肉
삼계탕,參雞湯
삼십,三十
삼월,三月
삼촌,叔叔
상,獎
상자,箱子
상처,傷口
상추,萵苣
상품,商品
새,鳥
새,新
새로,新
새롭다,新的
새벽,曙光
새해,新年
색,顏色
색깔,顏色
샌드위치,三明治
생각,思
생각나다,想起
생기다,建成
생선,魚
생신,生日 (shēngrì)
생일,生日
생활,生活
샤워,洗澡
서너,三四個
서다,站
서두르다,倉促 (Cāng cū)
서랍,抽屜
서로,互相
서류,文件
서른,三十
서비스,服務
서양,西方
서울,首爾
서점,書店
서쪽,西邊
섞다,混合
선물,禮物
선배,前輩
선생님,老師
선선하다,涼快
선수,球員
선택,選擇
선풍기,電風扇
설거지,洗碗
설날,春節
설렁탕,雪濃湯
설명,解釋
설탕,糖
섬,島
섭섭하다,難過
성,姓
성격,個性
성공,成功
성적,成績
성함,名字
세,三
세,歲
세계,世界
세다,強 (qiáng)
세배,歲拜
세상,世界
세수,洗臉
세우다,立
세탁,洗滌
세탁기,洗衣機
세탁소,洗衣店
센터,購物中心
센티미터,釐米
셋,三
셋째,第三
소,牛
소개,介紹
소고기,牛肉
소금,鹽
소리,聲音
소설,小說
소식,消息
소주,燒酒
소중하다,珍貴
소파,沙發
소포,包裹
소풍,野餐
소화제,消化藥
속,裡
속도,速度
속옷,內衣
손,手
손가락,手指
손녀,孫女
손님,客人
손바닥,手掌
손수건,手帕
송편,松片
쇼핑,購物
수,數
수건,毛巾
수고,辛苦
수박,西瓜
수술,手術
수업,課程
수영,游泳
수영복,泳衣
수영장,游泳池
수요일,星期三
수저,餐具
수첩,筆記本
숙제,作業
순두부찌개,海鮮豆腐鍋
순서,順序
숟가락,湯匙
술,酒
술집,酒吧
숫자,數字
쉬다,休息
쉬다,呼吸
쉰,五十
쉽다,容易
슈퍼마켓,超級市場
스무,二十
스물,二十
스스로,自己
스웨터,毛衣
스카프,圍巾
스케이트,溜冰鞋
스키,滑雪板
스키장,滑雪場
스타,星星
스트레스,壓力
스파게티,義大利式細麵條
스포츠,體育
슬퍼하다,悲傷
슬프다,悲傷
슬픔,悲傷
습관,習慣
시,市
시,時
시간,時間
시간표,時間表
시계,時鐘
시골,鄉村
시끄럽다,吵鬧
시내,市區
시다,酸
시민,公民
시어머니,婆婆
시원하다,清爽
시월,十月
시작,開始
시장,市場
시청,市政府
시키다,命令
시험,考試
식구,家屬
식다,變涼
식당,飯館
식빵,吐司
식사,餐點
식초,醋
식탁,飯桌
식품,食品
신다,穿
신랑,新郎
신문,報紙
신발,鞋子
신부,新娘
신분증,身份證
신선하다,新鮮
신청,申請
신호,訊號
신호등,信號燈
신혼여행,蜜月
싣다,載；馱；登載
실례,失禮
실수,失誤
실패,失敗
싫다,討厭
싫어하다,討厭
심다,種植
심심하다,無聊
심하다,嚴重
십,十
십만,十萬
십이월,十二月
십일월,十一月
싱겁다,味道淡
싸다,打包
싸다,便宜
싸우다,打架
쌀,米
쌀쌀하다,寒冷
쌓다,堆積
썰다,切
쓰다,寫
쓰다,戴
쓰다,使用
쓰다,苦
쓰레기,垃圾
쓰레기통,（常置於室外的）垃圾箱，垃圾桶
씨,先生/女士
씹다,嚼
씻다,洗
아,啊
아가씨,小姐
아기,嬰兒
아까,剛才
아나운서,播音員
아내,妻子
아니,不
아니다,不是
아니요,不是 (bù shì)
아들,兒子
아래,下面
아래쪽,下側
아르바이트,打工
아름답다,美麗
아마,可能
아무,任何
아무것,任何東西
아무리,無論
아버님,父親
아버지,父親
아빠,爸爸
아이,兒童
아이스크림,雪糕
아저씨,師傅
아주,非常
아주머니,阿姨
아줌마,阿姨
아직,還 (Hái)
아침,早上
아파트,公寓
아프다,疼
아홉,九
아흔,九十
악기,樂器
안,裡
안,不
안개,霧
안경,眼鏡
안내,導遊
안내문,通知
안녕,你好
안녕히,再見
안다,抱
안되다,不行
안전,安全
안쪽,裡面
앉다,坐
알다,知道
알리다,通知
알맞다,適合
알아보다,查閱
앞,前
앞쪽,向
애,孩子
애인,愛人
앨범,專輯
야,喂
야구,棒球
야채,蔬菜
약,約
약,藥
약간,少許
약국,藥局
약사,藥劑師
약속,約定
약하다,弱
얇다,薄的；細的
양말,襪子
양복,西裝
양식,西式
양식집,西餐廳
양치질,刷牙
얘기,故事
어,噢
어깨,肩膀
어느,哪個
어둡다,暗的
어디,哪裡
어떠하다,如何
어떤,哪種
어떻다,怎麼樣
어렵다,困難
어른,大人
어리다,年輕
어린아이,小孩
어린이,兒童
어머니,母親
어머님,母親
어서,趕快
어울리다,交際
어제,昨天
어젯밤,昨晚
억,億
언니,姐姐
언어,語言
언제,什麼時候
언제나,總是
얻다,得到
얼굴,臉
얼다,凍結
얼마,多少
얼마나,How much?
얼음,冰
엄마,媽媽
없다,無
엉덩이,屁股（的一邊）
에어컨,空調
엘리베이터,電梯
여권,護照
여기,這裡
여기저기,到處
여덟,八
여동생,妹妹
여든,八十
여러,多個
여러분,大家
여름,夏天
여보세요,喂 (Wèi)
여섯,六
여성,女人
여자,女人
여쭙다,請問
여학생,女學生
여행,旅行
여행사,旅行社
여행지,旅遊地點
역,車站
역사,歷史
역시,亦
연결,連接
연극,戲劇
연락,聯繫
연락처,聯絡方式
연말,年終
연세,年齡
연습,練習
연예인,藝人
연필,鉛筆
연휴,連假
열,列
열,發燒
열다,開
열리다,開
열쇠,鑰匙
열심히,努力地
열차,火車
열흘,十天
엽서,明信片
영,零
영국,英國
영수증,收據
영어,英語
영하,零下
영화,電影
영화관,電影院
영화배우,電影明星
옆,旁邊
옆집,隔壁
예,例
예매,預約
예쁘다,漂亮
예순,六十
예술,藝術
예습,預習
예약,預約
옛,舊
옛날,從前
오,五
오늘,今天
오다,來
오래,久
오래간만,久違
오래되다,老舊的
오랜만,好久不見
오랫동안,很長一段時間
오렌지,橙
오르다,上升
오른손,右手
오른쪽,右邊
오빠,哥哥
오십,五十
오월,五月
오이,黃瓜
오전,上午
오후,下午
온도,溫度
올라가다,爬上
올라오다,上來
올리다,提高
올림,敬啟
올림픽,奧林匹克
올해,今年
옳다,正確
옷,衣服
옷걸이,衣架
옷장,衣櫃
와,哇
와이셔츠,襯衫
완전히,完全地
왕,王
왜,為什麼
왜냐하면,因為，由於
외국,外國
외국어,外語
외국인,外國人
외롭다,孤獨
외우다,記
외출,外出
왼손,左手
왼쪽,左邊
요금,費用
요리,料理
요리사,廚師
요일,星期
요즘,最近
우동,烏冬
우리,我們
우리나라,我國
우산,雨傘
우선,首先
우유,牛奶
우체국,郵局
우표,郵票
운동,健身房
운동복,運動服
운동장,運動場
운동화,運動鞋
운전,駕駛
운전사,司機
울다,哭
울산,蔚山
울음,哭泣
움직이다,移動
웃다,笑
웃음,笑
원,圓
원피스,連衣裙
원하다,希望
월,月
월급,薪水
월요일,星期一
위,上
위쪽,向
위치,位置
위험,危險
유리,玻璃
유명,著名
유월,六月
유치원,幼稚園
유학,留學
유학생,留學生
유행,時尚
육,六
육교,天橋
육십,陸拾
윷놀이,柶戲
은행,銀行
음,嗯
음료,飲料
음료수,飲料
음식,食物
음식점,飯店
음악,音樂
음악가,音樂家
응,是的
의미,意義
의사,醫生
의자,椅子
이,牙
이,這
이,這
이거,這
이것,這
이곳,這個地方
이기다,贏得
이날,這天
이다,是
이따가,待會兒
이때,這個時候
이런,這種
이렇다,如此
이르다,早
이름,名字
이마,額頭
이모,姑媽
이미,已經
이번,本
이분,這位
이불,棉被
이사,搬家
이삿짐,搬家行李
이상,以上
이상,異常
이십,二十
이야기,故事
이용,利用
이웃,鄰居
이월,二月
이유,理由
이전,以前
이제,現在
이쪽,這方面
이틀,兩天
이해,理解
이후,之後
익다,成熟
익숙하다,熟練的
인기,人氣
인도네시아,印尼
인분,份
인사,問候
인삼,人參
인정받다,得到認可
인천,仁川
인터넷,互聯網
인형,玩偶
일,事
일,一
일,日
일곱,七
일기,日記
일본,日本
일부,一部分
일식,日式食物
일식집,日式餐廳
일어나다,起來
일어서다,起 (qǐ)
일요일,星期日
일월,日月
일주일,一週
일찍,早
일흔,七十
읽다,閱讀
잃다,失去
잃어버리다,失去
입,口
입구,地鐵
입다,穿
입술,嘴唇
입원,住院
입장권,入場券
입학,入學
입학시험,入學考試
있다,在
잊다,忘記
잊어버리다,忘記
잎,葉
자기소개,自我介紹
자꾸,經常
자다,睡覺
자동차,汽車
자동판매기,自動販賣機
자라다,生長
자랑,自豪
자르다,剪
자리,座位
자세히,詳細
자식,子女
자신,自己
자연,自然
자유,自由
자장면,炸醬麵
자전거,自行車
자주,經常
자판기,自動販賣機
작년,去年
작다,小
잔,咖啡杯
잔치,宴會
잘,好
잘되다,運作良好 (or 順利)
잘못,有很多錯誤
잘못되다,出錯
잘못하다,做錯
잘생기다,英俊
잘하다,擅長
잠,睡
잠깐,請稍等
잠시,暫時
잠자다,睡覺
잡다,握
잡수시다,吃 (chī)
잡지,雜誌
잡채,雜菜
장,張
장갑,手套
장난감,玩具
장마,梅雨
장미,玫瑰
장소,場所
재료,材 料
재미,趣味
재미없다,無趣
재미있다,有趣
재채기,打噴嚏
저,我
저,那
저,喂
저거,那個
저것,那個
저곳,那邊
저금,儲蓄
저기,那裡
저녁,傍晚
저런,那樣的
저렇다,那樣的
저번,上次
저분,那位
저쪽,那一邊
저희,我們 (Wǒmen)
적다,寫
적다,少
적당하다,價格適中
전,全
전,前
전공,主修
전기,電力
전부,全部
전철,地鐵
전체,全部
전하다,傳達
전혀,完全不
전화,電話
전화기,電話機
전화번호,電話號碼
젊다,年輕
점수,分數
점심,午餐
점심때,午餐時間
점심시간,午餐時間
점점,漸漸
접다,摺
접시,盤
젓가락,筷子
정거장,車站
정도,程度
정류장,公車站，公車停靠站
정리,整理
정말,真的
정문,正門
정신없이,忙碌地
정원,庭園
정하다,決定
정형외과,骨科
정확,精確
젖다,變濕
제,我
제목,標題
제일,最
제주도,濟州島
조금,一點
조금씩,一點點
조심,小心
조용하다,安靜
조용히,安靜地
조카,姪子
졸다,打盹
졸업,畢業
좀,稍微
좁다,狹窄
종류,種類
종업원,服務員
종이,紙
좋다,好
좋아하다,喜歡
죄송하다,抱歉
주,週
주다,給
주로,主要
주말,週末
주머니,口袋
주무시다,睡覺 (zhuì jué)
주문,訂單
주변,周邊
주부,家庭主婦
주사,注射
주소,地址
주스,果汁
주위,周圍
주인,店主
주일,禮拜
주차,停車
주차장,停車場
주황색,橙色
죽다,死
준비,準備
줄,繩
줄다,縮小
줄이다,調低音量
줍다,撿
중,中
중간,中間
중국,中國
중국집,中菜館
중심,中心
중앙,中央
중요,重要
중학교,初中
중학생,中學生
즐거워하다,快樂
즐겁다,快樂
즐기다,享受... 的樂趣
지각,遲到
지갑,錢包
지금,現在
지나가다,流逝
지나다,經過
지난달,上個月
지난번,上次
지난주,上週
지난해,去年
지내다,過
지다,輸
지도,地圖
지루하다,無聊
지르다,叫喊
지방,地方
지우개,橡皮擦
지우다,擦拭
지키다,保護
지하,地下
지하도,地下道
지하철,地下鐵
지하철역,地鐵站
직업,職業
직원,職員
직장,職場
직접,直接
진짜,真的
진하다,濃
질문,問題
짐,行李
집,家
집들이,喬遷之喜
집안일,家務
짓다,建造
짜다,鹹
짜증,惱人
짝,配
짧다,短
짬뽕,炒碼麵
쪽,方 (or 邊)
찌개,鍋
찌다,發胖
찌다,蒸
찍다,蓋
차,汽車
차,茶
차갑다,冷
차다,充滿
차다,踢
차다,戴上
차다,冰冷
차례,順序
착하다,善良
찬물,冷水
참,很
참다,忍住
참외,香瓜
창문,窗
찾다,尋找
찾아가다,去 (qù)
찾아보다,查找
찾아오다,來訪
채소,蔬菜
책,書
책상,桌子
책장,書櫃
처음,最初
천,仟
천만,千萬
천천히,慢慢地
첫,初
첫날,第一天
첫째,第一
청년,青年
청바지,牛仔褲
청소,清潔
청소년,青少年
체육관,體育館
체크무늬,格紋
쳐다보다,望
초,初
초,秒
초대,邀請
초대장,請柬
초등학교,小學
초등학생,小學生
초록색,綠色
초콜릿,巧克力
최고,最高
최근,最近
추다,跳舞
추석,中秋節
축구,足球
축구공,足球
축하,祝賀
출구,出口
출근,上班
출발,出發
출석,出席
출입,出入
출입국,出入國
출장,出差
출퇴근,通勤
춤,舞蹈
춤추다,跳（舞）
춥다,冷
충분하다,足夠
취미,愛好
취소,取消
취직,就業
층,層
치과,牙科
치다,敲
치료,治療
치마,裙子
치약,牙膏
치킨,炸雞
친구,朋友
친절,親切
친척,親戚
친하다,親近
칠,七
칠십,七十
칠월,七月
칠판,黑板
침대,床
침실,臥室
칫솔,牙刷
칭찬,讚美
카드,卡
카레,咖喱
카메라,照相機
카페,咖啡館
칼,刀
칼국수,刀削麵
캐나다,加拿大
커피,咖啡
커피숍,咖啡店
컴퓨터,電腦
컵,杯
케이크,蛋糕
켜다,開
켜다,拉
켤레,雙
코,高鼻子
코끼리,大象
콘서트,音樂會
콜라,可樂
콧물,鼻涕
콩,大豆
크기,大小
크다,大
크리스마스,聖誕節
큰소리,大聲
키,身高
키우다,養
킬로그램,公斤
킬로미터,千米，公里
타다,燃燒
타다,乘坐
타다,沖
탁구,乒乓球
탕수육,糖醋肉
태국,泰國
태권도,跆拳道
태극기,太極旗
태도,態度
태어나다,出生
태풍,颱風
택배,宅配
택시,出租車
터미널,終點站
테니스,網球
테니스장,網球場
테이블,桌子
텔레비전,電視
토끼,兔子
토마토,番茄
토요일,星期六
통장,銀行帳戶
통화,通話
퇴근,下班
퇴원,出院
튀기다,油炸;油煎;油炒
튀김,油炸食品
트럭,卡車
특별하다,特別
특별히,特別地
특히,特別
튼튼하다,健壯/結實
틀다,開
틀리다,錯誤
티셔츠,T恤
팀,隊
파란색,藍色
파랗다,藍色
파티,派對
팔,手臂
팔,八
팔다,賣
팔리다,賣出
팔십,八十
팔월,八月
펴다,開書
편리,便利
편안,平安
편의점,便利商店
편지,信
편찮다,不舒服
편하다,舒適
평소,平常
평일,平日
포도,葡萄
포장,包裝
표,票
푸르다,樹
푹,深深地
풀다,鬆開
풍경,風景
프라이팬,平底鍋
프랑스,法國
프로그램,節目
피,血
피곤,疲勞
피다,開花
피아노,鋼琴
피우다,開花
피자,披薩
필요,需要
필통,筆筒
하나,一
하늘,天空
하늘색,天藍
하다,運動
-하다,做
하루,一天
하숙비,寄宿費
하숙집,寄宿家庭
하얀색,白色
하얗다,白色
하지만,但是
학교,學校
학기,學期
학년,學年
학생,學生
학생증,學生證
학원,補習班
한,一
한가하다,閒暇
한강,漢江
한국,韓國
한글,韓文
한두,一兩個
한번,一次
한복,韓服
한식,韓食
한식집,韓式餐廳
한옥,韓屋
한잔,一杯
한턱,請客
할머니,奶奶
할아버지,（外）祖父
할인,折扣
함께,一起
항공,航空
항공권,機票
항상,總是
해,太陽
해마다,每年
해외,海外
해외여행,海外旅遊
햄버거,漢堡包
햇빛,陽光
행동,行動
행복,幸福
행사,活動
허리,腰
헤어지다,離別
헬스클럽,健身房
혀,舌
현금,現金
현재,目前
형,兄
형제,兄弟
호,號
호랑이,老虎
호수,湖泊
호텔,酒店
혹시,或許
혼자,獨自
홍차,紅茶
화,怒
화가,畫家
화나다,生氣
화내다,生氣
화려하다,華麗
화요일,星期二
화장실,衛生間
화장품,化妝品
환영,歡迎
환자,病人
환전,換錢
활발히,活躍地
회,次
회사,公司
회사원,公司職員
회색,灰色
회원,會員
회의,會議
횡단보도,人行道
후,後
후배,晚輩
훌륭하다,優秀
훨씬,更
휴가,假期
휴게실,休息室
휴대폰,手機
휴일,假期
휴지,衛生紙
휴지통,垃圾桶
흐르다,流
흐리다,陰沉
흔들다,揮
흘리다,流
희망,希望
